,HourDK,PriceArea,SpotPriceDKK
2440,2019-04-12T17:00:00,DK1,311.51
2441,2019-04-12T18:00:00,DK1,346.59
2442,2019-04-12T19:00:00,DK1,361.52
2443,2019-04-12T20:00:00,DK1,358.91
2444,2019-04-12T21:00:00,DK1,338.6
2445,2019-04-12T22:00:00,DK1,337.93
2446,2019-04-12T23:00:00,DK1,323.0
2447,2019-04-13T00:00:00,DK1,334.25
2448,2019-04-13T01:00:00,DK1,327.61
2449,2019-04-13T02:00:00,DK1,324.03
2450,2019-04-13T03:00:00,DK1,321.64
2451,2019-04-13T04:00:00,DK1,323.35
2452,2019-04-13T05:00:00,DK1,323.2
2453,2019-04-13T06:00:00,DK1,326.79
2454,2019-04-13T07:00:00,DK1,336.64
2455,2019-04-13T08:00:00,DK1,352.91
2456,2019-04-13T09:00:00,DK1,350.52
2457,2019-04-13T10:00:00,DK1,316.86
2458,2019-04-13T11:00:00,DK1,316.71
2459,2019-04-13T12:00:00,DK1,287.9
2460,2019-04-13T13:00:00,DK1,283.79
2461,2019-04-13T14:00:00,DK1,277.0
2462,2019-04-13T15:00:00,DK1,271.85
2463,2019-04-13T16:00:00,DK1,266.1
2464,2019-04-13T17:00:00,DK1,324.4
2465,2019-04-13T18:00:00,DK1,321.19
2466,2019-04-13T19:00:00,DK1,344.03
2467,2019-04-13T20:00:00,DK1,345.45
2468,2019-04-13T21:00:00,DK1,321.71
2469,2019-04-13T22:00:00,DK1,320.67
2470,2019-04-13T23:00:00,DK1,309.54
2471,2019-04-14T00:00:00,DK1,300.41
2472,2019-04-14T01:00:00,DK1,284.14
2473,2019-04-14T02:00:00,DK1,283.91
2474,2019-04-14T03:00:00,DK1,284.06
2475,2019-04-14T04:00:00,DK1,292.42
2476,2019-04-14T05:00:00,DK1,294.73
2477,2019-04-14T06:00:00,DK1,285.7
2478,2019-04-14T07:00:00,DK1,284.96
2479,2019-04-14T08:00:00,DK1,301.23
2480,2019-04-14T09:00:00,DK1,296.75
2481,2019-04-14T10:00:00,DK1,276.9
2482,2019-04-14T11:00:00,DK1,271.67
2483,2019-04-14T12:00:00,DK1,260.4
2484,2019-04-14T13:00:00,DK1,252.79
2485,2019-04-14T14:00:00,DK1,222.04
2486,2019-04-14T15:00:00,DK1,216.22
2487,2019-04-14T16:00:00,DK1,233.31
2488,2019-04-14T17:00:00,DK1,261.52
2489,2019-04-14T18:00:00,DK1,312.5
2490,2019-04-14T19:00:00,DK1,333.62
2491,2019-04-14T20:00:00,DK1,348.84
2492,2019-04-14T21:00:00,DK1,323.02
2493,2019-04-14T22:00:00,DK1,288.02
2494,2019-04-14T23:00:00,DK1,284.43
2495,2019-04-15T00:00:00,DK1,265.55
2496,2019-04-15T01:00:00,DK1,276.97
2497,2019-04-15T02:00:00,DK1,277.42
2498,2019-04-15T03:00:00,DK1,290.33
2499,2019-04-15T04:00:00,DK1,314.81
2500,2019-04-15T05:00:00,DK1,317.95
2501,2019-04-15T06:00:00,DK1,374.89
2502,2019-04-15T07:00:00,DK1,438.56
2503,2019-04-15T08:00:00,DK1,450.27
2504,2019-04-15T09:00:00,DK1,352.95
2505,2019-04-15T10:00:00,DK1,321.08
2506,2019-04-15T11:00:00,DK1,314.36
2507,2019-04-15T12:00:00,DK1,331.9
2508,2019-04-15T13:00:00,DK1,330.71
2509,2019-04-15T14:00:00,DK1,327.27
2510,2019-04-15T15:00:00,DK1,325.56
2511,2019-04-15T16:00:00,DK1,327.5
2512,2019-04-15T17:00:00,DK1,305.7
2513,2019-04-15T18:00:00,DK1,350.86
2514,2019-04-15T19:00:00,DK1,367.73
2515,2019-04-15T20:00:00,DK1,362.43
2516,2019-04-15T21:00:00,DK1,341.08
2517,2019-04-15T22:00:00,DK1,316.68
2518,2019-04-15T23:00:00,DK1,261.0
2519,2019-04-16T00:00:00,DK1,322.2
2520,2019-04-16T01:00:00,DK1,321.31
2521,2019-04-16T02:00:00,DK1,321.23
2522,2019-04-16T03:00:00,DK1,322.28
2523,2019-04-16T04:00:00,DK1,324.67
2524,2019-04-16T05:00:00,DK1,303.99
2525,2019-04-16T06:00:00,DK1,344.97
2526,2019-04-16T07:00:00,DK1,388.56
2527,2019-04-16T08:00:00,DK1,389.67
2528,2019-04-16T09:00:00,DK1,347.95
2529,2019-04-16T10:00:00,DK1,303.92
2530,2019-04-16T11:00:00,DK1,266.45
2531,2019-04-16T12:00:00,DK1,262.35
2532,2019-04-16T13:00:00,DK1,245.93
2533,2019-04-16T14:00:00,DK1,257.64
2534,2019-04-16T15:00:00,DK1,276.3
2535,2019-04-16T16:00:00,DK1,293.17
2536,2019-04-16T17:00:00,DK1,332.13
2537,2019-04-16T18:00:00,DK1,371.24
2538,2019-04-16T19:00:00,DK1,354.22
2539,2019-04-16T20:00:00,DK1,352.43
2540,2019-04-16T21:00:00,DK1,357.8
2541,2019-04-16T22:00:00,DK1,327.65
2542,2019-04-16T23:00:00,DK1,289.59
2543,2019-04-17T00:00:00,DK1,250.05
2544,2019-04-17T01:00:00,DK1,246.24
2545,2019-04-17T02:00:00,DK1,261.39
2546,2019-04-17T03:00:00,DK1,261.39
2547,2019-04-17T04:00:00,DK1,263.93
2548,2019-04-17T05:00:00,DK1,283.19
2549,2019-04-17T06:00:00,DK1,349.47
2550,2019-04-17T07:00:00,DK1,376.41
2551,2019-04-17T08:00:00,DK1,389.85
2552,2019-04-17T09:00:00,DK1,376.19
2553,2019-04-17T10:00:00,DK1,358.35
2554,2019-04-17T11:00:00,DK1,296.47
2555,2019-04-17T12:00:00,DK1,288.11
2556,2019-04-17T13:00:00,DK1,322.97
2557,2019-04-17T14:00:00,DK1,320.81
2558,2019-04-17T15:00:00,DK1,320.28
2559,2019-04-17T16:00:00,DK1,308.57
2560,2019-04-17T17:00:00,DK1,289.08
2561,2019-04-17T18:00:00,DK1,344.02
2562,2019-04-17T19:00:00,DK1,369.4
2563,2019-04-17T20:00:00,DK1,358.95
2564,2019-04-17T21:00:00,DK1,334.62
2565,2019-04-17T22:00:00,DK1,306.25
2566,2019-04-17T23:00:00,DK1,304.68
2567,2019-04-18T00:00:00,DK1,318.99
2568,2019-04-18T01:00:00,DK1,317.95
2569,2019-04-18T02:00:00,DK1,317.8
2570,2019-04-18T03:00:00,DK1,318.84
2571,2019-04-18T04:00:00,DK1,261.73
2572,2019-04-18T05:00:00,DK1,284.2
2573,2019-04-18T06:00:00,DK1,356.99
2574,2019-04-18T07:00:00,DK1,387.82
2575,2019-04-18T08:00:00,DK1,412.91
2576,2019-04-18T09:00:00,DK1,372.74
2577,2019-04-18T10:00:00,DK1,332.73
2578,2019-04-18T11:00:00,DK1,301.52
2579,2019-04-18T12:00:00,DK1,281.52
2580,2019-04-18T13:00:00,DK1,315.78
2581,2019-04-18T14:00:00,DK1,315.04
2582,2019-04-18T15:00:00,DK1,314.21
2583,2019-04-18T16:00:00,DK1,296.6
2584,2019-04-18T17:00:00,DK1,294.13
2585,2019-04-18T18:00:00,DK1,336.61
2586,2019-04-18T19:00:00,DK1,368.11
2587,2019-04-18T20:00:00,DK1,338.55
2588,2019-04-18T21:00:00,DK1,330.19
2589,2019-04-18T22:00:00,DK1,322.43
2590,2019-04-18T23:00:00,DK1,305.78
2591,2019-04-19T00:00:00,DK1,289.88
2592,2019-04-19T01:00:00,DK1,284.43
2593,2019-04-19T02:00:00,DK1,283.46
2594,2019-04-19T03:00:00,DK1,283.91
2595,2019-04-19T04:00:00,DK1,276.74
2596,2019-04-19T05:00:00,DK1,304.21
2597,2019-04-19T06:00:00,DK1,311.08
2598,2019-04-19T07:00:00,DK1,318.62
2599,2019-04-19T08:00:00,DK1,327.2
2600,2019-04-19T09:00:00,DK1,326.46
2601,2019-04-19T10:00:00,DK1,320.78
2602,2019-04-19T11:00:00,DK1,319.22
2603,2019-04-19T12:00:00,DK1,315.63
2604,2019-04-19T13:00:00,DK1,313.02
2605,2019-04-19T14:00:00,DK1,309.06
2606,2019-04-19T15:00:00,DK1,306.0
2607,2019-04-19T16:00:00,DK1,311.97
2608,2019-04-19T17:00:00,DK1,315.18
2609,2019-04-19T18:00:00,DK1,320.78
2610,2019-04-19T19:00:00,DK1,326.08
2611,2019-04-19T20:00:00,DK1,322.5
2612,2019-04-19T21:00:00,DK1,329.15
2613,2019-04-19T22:00:00,DK1,327.58
2614,2019-04-19T23:00:00,DK1,310.71
2615,2019-04-20T00:00:00,DK1,316.9
2616,2019-04-20T01:00:00,DK1,305.78
2617,2019-04-20T02:00:00,DK1,302.05
2618,2019-04-20T03:00:00,DK1,304.21
2619,2019-04-20T04:00:00,DK1,308.02
2620,2019-04-20T05:00:00,DK1,299.58
2621,2019-04-20T06:00:00,DK1,302.05
2622,2019-04-20T07:00:00,DK1,309.21
2623,2019-04-20T08:00:00,DK1,318.54
2624,2019-04-20T09:00:00,DK1,320.93
2625,2019-04-20T10:00:00,DK1,320.11
2626,2019-04-20T11:00:00,DK1,313.62
2627,2019-04-20T12:00:00,DK1,309.81
2628,2019-04-20T13:00:00,DK1,306.0
2629,2019-04-20T14:00:00,DK1,303.91
2630,2019-04-20T15:00:00,DK1,299.96
2631,2019-04-20T16:00:00,DK1,302.05
2632,2019-04-20T17:00:00,DK1,283.91
2633,2019-04-20T18:00:00,DK1,335.27
2634,2019-04-20T19:00:00,DK1,350.27
2635,2019-04-20T20:00:00,DK1,333.03
2636,2019-04-20T21:00:00,DK1,324.07
2637,2019-04-20T22:00:00,DK1,317.28
2638,2019-04-20T23:00:00,DK1,308.84
2639,2019-04-21T00:00:00,DK1,275.84
2640,2019-04-21T01:00:00,DK1,260.24
2641,2019-04-21T02:00:00,DK1,239.64
2642,2019-04-21T03:00:00,DK1,239.56
2643,2019-04-21T04:00:00,DK1,254.12
2644,2019-04-21T05:00:00,DK1,253.22
2645,2019-04-21T06:00:00,DK1,260.99
2646,2019-04-21T07:00:00,DK1,261.36
2647,2019-04-21T08:00:00,DK1,301.3
2648,2019-04-21T09:00:00,DK1,312.35
2649,2019-04-21T10:00:00,DK1,309.36
2650,2019-04-21T11:00:00,DK1,307.5
2651,2019-04-21T12:00:00,DK1,304.43
2652,2019-04-21T13:00:00,DK1,296.15
2653,2019-04-21T14:00:00,DK1,279.2
2654,2019-04-21T15:00:00,DK1,247.55
2655,2019-04-21T16:00:00,DK1,261.36
2656,2019-04-21T17:00:00,DK1,269.5
2657,2019-04-21T18:00:00,DK1,312.42
2658,2019-04-21T19:00:00,DK1,345.12
2659,2019-04-21T20:00:00,DK1,344.0
2660,2019-04-21T21:00:00,DK1,329.67
2661,2019-04-21T22:00:00,DK1,308.91
2662,2019-04-21T23:00:00,DK1,286.22
2663,2019-04-22T00:00:00,DK1,261.43
2664,2019-04-22T01:00:00,DK1,224.56
2665,2019-04-22T02:00:00,DK1,224.33
2666,2019-04-22T03:00:00,DK1,224.41
2667,2019-04-22T04:00:00,DK1,224.11
2668,2019-04-22T05:00:00,DK1,234.49
2669,2019-04-22T06:00:00,DK1,274.8
2670,2019-04-22T07:00:00,DK1,293.31
2671,2019-04-22T08:00:00,DK1,304.51
2672,2019-04-22T09:00:00,DK1,276.89
2673,2019-04-22T10:00:00,DK1,253.82
2674,2019-04-22T11:00:00,DK1,177.0
2675,2019-04-22T12:00:00,DK1,99.06
2676,2019-04-22T13:00:00,DK1,21.43
2677,2019-04-22T14:00:00,DK1,0.9
2678,2019-04-22T15:00:00,DK1,-0.15
2679,2019-04-22T16:00:00,DK1,-37.25
2680,2019-04-22T17:00:00,DK1,-15.53
2681,2019-04-22T18:00:00,DK1,-2.91
2682,2019-04-22T19:00:00,DK1,112.43
2683,2019-04-22T20:00:00,DK1,127.13
2684,2019-04-22T21:00:00,DK1,22.25
2685,2019-04-22T22:00:00,DK1,0.22
2686,2019-04-22T23:00:00,DK1,-112.58
2687,2019-04-23T00:00:00,DK1,-12.84
2688,2019-04-23T01:00:00,DK1,-51.88
2689,2019-04-23T02:00:00,DK1,-71.97
2690,2019-04-23T03:00:00,DK1,-82.34
2691,2019-04-23T04:00:00,DK1,-71.37
2692,2019-04-23T05:00:00,DK1,51.06
2693,2019-04-23T06:00:00,DK1,219.85
2694,2019-04-23T07:00:00,DK1,289.8
2695,2019-04-23T08:00:00,DK1,287.64
2696,2019-04-23T09:00:00,DK1,208.36
2697,2019-04-23T10:00:00,DK1,122.95
2698,2019-04-23T11:00:00,DK1,0.22
2699,2019-04-23T12:00:00,DK1,-74.5
2700,2019-04-23T13:00:00,DK1,-74.43
2701,2019-04-23T14:00:00,DK1,-33.52
2702,2019-04-23T15:00:00,DK1,0.97
2703,2019-04-23T16:00:00,DK1,97.65
2704,2019-04-23T17:00:00,DK1,235.6
2705,2019-04-23T18:00:00,DK1,288.01
2706,2019-04-23T19:00:00,DK1,306.9
2707,2019-04-23T20:00:00,DK1,303.69
2708,2019-04-23T21:00:00,DK1,271.51
2709,2019-04-23T22:00:00,DK1,219.26
2710,2019-04-23T23:00:00,DK1,177.0
2711,2019-04-24T00:00:00,DK1,16.28
2712,2019-04-24T01:00:00,DK1,30.53
2713,2019-04-24T02:00:00,DK1,29.34
2714,2019-04-24T03:00:00,DK1,26.5
2715,2019-04-24T04:00:00,DK1,39.94
2716,2019-04-24T05:00:00,DK1,161.93
2717,2019-04-24T06:00:00,DK1,299.37
2718,2019-04-24T07:00:00,DK1,322.36
2719,2019-04-24T08:00:00,DK1,327.37
2720,2019-04-24T09:00:00,DK1,313.33
2721,2019-04-24T10:00:00,DK1,290.04
2722,2019-04-24T11:00:00,DK1,257.04
2723,2019-04-24T12:00:00,DK1,223.89
2724,2019-04-24T13:00:00,DK1,242.78
2725,2019-04-24T14:00:00,DK1,235.91
2726,2019-04-24T15:00:00,DK1,232.78
2727,2019-04-24T16:00:00,DK1,253.98
2728,2019-04-24T17:00:00,DK1,305.94
2729,2019-04-24T18:00:00,DK1,335.28
2730,2019-04-24T19:00:00,DK1,317.74
2731,2019-04-24T20:00:00,DK1,315.65
2732,2019-04-24T21:00:00,DK1,309.08
2733,2019-04-24T22:00:00,DK1,284.44
2734,2019-04-24T23:00:00,DK1,231.43
2735,2019-04-25T00:00:00,DK1,204.87
2736,2019-04-25T01:00:00,DK1,194.86
2737,2019-04-25T02:00:00,DK1,203.22
2738,2019-04-25T03:00:00,DK1,213.9
2739,2019-04-25T04:00:00,DK1,233.69
2740,2019-04-25T05:00:00,DK1,282.89
2741,2019-04-25T06:00:00,DK1,322.53
2742,2019-04-25T07:00:00,DK1,370.31
2743,2019-04-25T08:00:00,DK1,359.94
2744,2019-04-25T09:00:00,DK1,331.57
2745,2019-04-25T10:00:00,DK1,308.05
2746,2019-04-25T11:00:00,DK1,307.23
2747,2019-04-25T12:00:00,DK1,304.61
2748,2019-04-25T13:00:00,DK1,303.72
2749,2019-04-25T14:00:00,DK1,300.36
2750,2019-04-25T15:00:00,DK1,299.61
2751,2019-04-25T16:00:00,DK1,276.47
2752,2019-04-25T17:00:00,DK1,307.67
2753,2019-04-25T18:00:00,DK1,345.08
2754,2019-04-25T19:00:00,DK1,429.22
2755,2019-04-25T20:00:00,DK1,447.21
2756,2019-04-25T21:00:00,DK1,356.73
2757,2019-04-25T22:00:00,DK1,307.6
2758,2019-04-25T23:00:00,DK1,291.47
2759,2019-04-26T00:00:00,DK1,276.24
2760,2019-04-26T01:00:00,DK1,261.31
2761,2019-04-26T02:00:00,DK1,250.33
2762,2019-04-26T03:00:00,DK1,260.41
2763,2019-04-26T04:00:00,DK1,271.61
2764,2019-04-26T05:00:00,DK1,295.05
2765,2019-04-26T06:00:00,DK1,331.41
2766,2019-04-26T07:00:00,DK1,390.54
2767,2019-04-26T08:00:00,DK1,410.85
2768,2019-04-26T09:00:00,DK1,395.24
2769,2019-04-26T10:00:00,DK1,372.77
2770,2019-04-26T11:00:00,DK1,350.45
2771,2019-04-26T12:00:00,DK1,328.2
2772,2019-04-26T13:00:00,DK1,314.76
2773,2019-04-26T14:00:00,DK1,301.25
2774,2019-04-26T15:00:00,DK1,302.44
2775,2019-04-26T16:00:00,DK1,309.54
2776,2019-04-26T17:00:00,DK1,341.34
2777,2019-04-26T18:00:00,DK1,335.97
2778,2019-04-26T19:00:00,DK1,366.28
2779,2019-04-26T20:00:00,DK1,370.76
2780,2019-04-26T21:00:00,DK1,346.49
2781,2019-04-26T22:00:00,DK1,313.34
2782,2019-04-26T23:00:00,DK1,276.61
2783,2019-04-27T00:00:00,DK1,239.05
2784,2019-04-27T01:00:00,DK1,224.71
2785,2019-04-27T02:00:00,DK1,216.87
2786,2019-04-27T03:00:00,DK1,209.33
2787,2019-04-27T04:00:00,DK1,204.78
2788,2019-04-27T05:00:00,DK1,199.78
2789,2019-04-27T06:00:00,DK1,201.72
2790,2019-04-27T07:00:00,DK1,238.82
2791,2019-04-27T08:00:00,DK1,277.87
2792,2019-04-27T09:00:00,DK1,283.99
2793,2019-04-27T10:00:00,DK1,283.84
2794,2019-04-27T11:00:00,DK1,280.48
2795,2019-04-27T12:00:00,DK1,253.23
2796,2019-04-27T13:00:00,DK1,235.54
2797,2019-04-27T14:00:00,DK1,230.61
2798,2019-04-27T15:00:00,DK1,231.28
2799,2019-04-27T16:00:00,DK1,239.19
2800,2019-04-27T17:00:00,DK1,247.11
2801,2019-04-27T18:00:00,DK1,283.84
2802,2019-04-27T19:00:00,DK1,298.02
2803,2019-04-27T20:00:00,DK1,293.02
2804,2019-04-27T21:00:00,DK1,280.93
2805,2019-04-27T22:00:00,DK1,271.45
2806,2019-04-27T23:00:00,DK1,235.69
2807,2019-04-28T00:00:00,DK1,233.21
2808,2019-04-28T01:00:00,DK1,216.86
2809,2019-04-28T02:00:00,DK1,223.95
2810,2019-04-28T03:00:00,DK1,216.49
2811,2019-04-28T04:00:00,DK1,220.44
2812,2019-04-28T05:00:00,DK1,223.65
2813,2019-04-28T06:00:00,DK1,229.25
2814,2019-04-28T07:00:00,DK1,236.35
2815,2019-04-28T08:00:00,DK1,239.26
2816,2019-04-28T09:00:00,DK1,256.87
2817,2019-04-28T10:00:00,DK1,257.4
2818,2019-04-28T11:00:00,DK1,265.24
2819,2019-04-28T12:00:00,DK1,243.36
2820,2019-04-28T13:00:00,DK1,234.7
2821,2019-04-28T14:00:00,DK1,226.94
2822,2019-04-28T15:00:00,DK1,222.24
2823,2019-04-28T16:00:00,DK1,236.94
2824,2019-04-28T17:00:00,DK1,265.09
2825,2019-04-28T18:00:00,DK1,311.15
2826,2019-04-28T19:00:00,DK1,338.32
2827,2019-04-28T20:00:00,DK1,356.46
2828,2019-04-28T21:00:00,DK1,343.92
2829,2019-04-28T22:00:00,DK1,313.91
2830,2019-04-28T23:00:00,DK1,311.07
2831,2019-04-29T00:00:00,DK1,287.63
2832,2019-04-29T01:00:00,DK1,270.39
2833,2019-04-29T02:00:00,DK1,265.53
2834,2019-04-29T03:00:00,DK1,261.35
2835,2019-04-29T04:00:00,DK1,255.16
2836,2019-04-29T05:00:00,DK1,273.0
2837,2019-04-29T06:00:00,DK1,349.52
2838,2019-04-29T07:00:00,DK1,393.93
2839,2019-04-29T08:00:00,DK1,423.35
2840,2019-04-29T09:00:00,DK1,382.96
2841,2019-04-29T10:00:00,DK1,350.79
2842,2019-04-29T11:00:00,DK1,340.48
2843,2019-04-29T12:00:00,DK1,328.91
2844,2019-04-29T13:00:00,DK1,321.0
2845,2019-04-29T14:00:00,DK1,303.61
2846,2019-04-29T15:00:00,DK1,294.2
2847,2019-04-29T16:00:00,DK1,297.86
2848,2019-04-29T17:00:00,DK1,316.52
2849,2019-04-29T18:00:00,DK1,335.71
2850,2019-04-29T19:00:00,DK1,351.46
2851,2019-04-29T20:00:00,DK1,356.91
2852,2019-04-29T21:00:00,DK1,349.44
2853,2019-04-29T22:00:00,DK1,334.88
2854,2019-04-29T23:00:00,DK1,286.88
2855,2019-04-30T00:00:00,DK1,253.81
2856,2019-04-30T01:00:00,DK1,269.26
2857,2019-04-30T02:00:00,DK1,261.28
2858,2019-04-30T03:00:00,DK1,263.07
2859,2019-04-30T04:00:00,DK1,257.09
2860,2019-04-30T05:00:00,DK1,276.5
2861,2019-04-30T06:00:00,DK1,340.55
2862,2019-04-30T07:00:00,DK1,389.23
2863,2019-04-30T08:00:00,DK1,447.9
2864,2019-04-30T09:00:00,DK1,384.22
2865,2019-04-30T10:00:00,DK1,354.06
2866,2019-04-30T11:00:00,DK1,334.81
2867,2019-04-30T12:00:00,DK1,304.95
2868,2019-04-30T13:00:00,DK1,281.43
2869,2019-04-30T14:00:00,DK1,298.45
2870,2019-04-30T15:00:00,DK1,294.2
2871,2019-04-30T16:00:00,DK1,294.94
2872,2019-04-30T17:00:00,DK1,308.3
2873,2019-04-30T18:00:00,DK1,351.53
2874,2019-04-30T19:00:00,DK1,406.1
2875,2019-04-30T20:00:00,DK1,386.39
2876,2019-04-30T21:00:00,DK1,363.62
2877,2019-04-30T22:00:00,DK1,345.48
2878,2019-04-30T23:00:00,DK1,324.06
2879,2019-05-01T00:00:00,DK1,283.65
2880,2019-05-01T01:00:00,DK1,262.75
2881,2019-05-01T02:00:00,DK1,243.64
2882,2019-05-01T03:00:00,DK1,232.6
2883,2019-05-01T04:00:00,DK1,220.65
2884,2019-05-01T05:00:00,DK1,221.85
2885,2019-05-01T06:00:00,DK1,205.35
2886,2019-05-01T07:00:00,DK1,206.02
2887,2019-05-01T08:00:00,DK1,230.66
2888,2019-05-01T09:00:00,DK1,219.46
2889,2019-05-01T10:00:00,DK1,215.58
2890,2019-05-01T11:00:00,DK1,213.86
2891,2019-05-01T12:00:00,DK1,157.65
2892,2019-05-01T13:00:00,DK1,36.58
2893,2019-05-01T14:00:00,DK1,-18.36
2894,2019-05-01T15:00:00,DK1,-21.05
2895,2019-05-01T16:00:00,DK1,14.78
2896,2019-05-01T17:00:00,DK1,146.38
2897,2019-05-01T18:00:00,DK1,221.33
2898,2019-05-01T19:00:00,DK1,257.6
2899,2019-05-01T20:00:00,DK1,278.06
2900,2019-05-01T21:00:00,DK1,247.82
2901,2019-05-01T22:00:00,DK1,251.41
2902,2019-05-01T23:00:00,DK1,95.4
2903,2019-05-02T00:00:00,DK1,97.35
2904,2019-05-02T01:00:00,DK1,37.77
2905,2019-05-02T02:00:00,DK1,37.4
2906,2019-05-02T03:00:00,DK1,3.51
2907,2019-05-02T04:00:00,DK1,20.38
2908,2019-05-02T05:00:00,DK1,50.32
2909,2019-05-02T06:00:00,DK1,307.64
2910,2019-05-02T07:00:00,DK1,300.55
2911,2019-05-02T08:00:00,DK1,307.64
2912,2019-05-02T09:00:00,DK1,305.03
2913,2019-05-02T10:00:00,DK1,296.37
2914,2019-05-02T11:00:00,DK1,278.6
2915,2019-05-02T12:00:00,DK1,234.56
2916,2019-05-02T13:00:00,DK1,238.14
2917,2019-05-02T14:00:00,DK1,256.21
2918,2019-05-02T15:00:00,DK1,276.21
2919,2019-05-02T16:00:00,DK1,279.8
2920,2019-05-02T17:00:00,DK1,297.49
2921,2019-05-02T18:00:00,DK1,299.13
2922,2019-05-02T19:00:00,DK1,303.61
2923,2019-05-02T20:00:00,DK1,309.66
2924,2019-05-02T21:00:00,DK1,311.37
2925,2019-05-02T22:00:00,DK1,306.89
2926,2019-05-02T23:00:00,DK1,301.37
2927,2019-05-03T00:00:00,DK1,248.52
2928,2019-05-03T01:00:00,DK1,260.54
2929,2019-05-03T02:00:00,DK1,250.83
2930,2019-05-03T03:00:00,DK1,242.47
2931,2019-05-03T04:00:00,DK1,247.1
2932,2019-05-03T05:00:00,DK1,268.45
2933,2019-05-03T06:00:00,DK1,313.17
2934,2019-05-03T07:00:00,DK1,350.79
2935,2019-05-03T08:00:00,DK1,321.38
2936,2019-05-03T09:00:00,DK1,318.99
2937,2019-05-03T10:00:00,DK1,316.75
2938,2019-05-03T11:00:00,DK1,313.02
2939,2019-05-03T12:00:00,DK1,311.97
2940,2019-05-03T13:00:00,DK1,297.41
2941,2019-05-03T14:00:00,DK1,273.67
2942,2019-05-03T15:00:00,DK1,265.84
2943,2019-05-03T16:00:00,DK1,264.79
2944,2019-05-03T17:00:00,DK1,290.32
2945,2019-05-03T18:00:00,DK1,313.61
2946,2019-05-03T19:00:00,DK1,328.17
2947,2019-05-03T20:00:00,DK1,315.7
2948,2019-05-03T21:00:00,DK1,316.38
2949,2019-05-03T22:00:00,DK1,315.7
2950,2019-05-03T23:00:00,DK1,311.3
2951,2019-05-04T00:00:00,DK1,296.53
2952,2019-05-04T01:00:00,DK1,274.51
2953,2019-05-04T02:00:00,DK1,265.48
2954,2019-05-04T03:00:00,DK1,260.55
2955,2019-05-04T04:00:00,DK1,261.15
2956,2019-05-04T05:00:00,DK1,257.64
2957,2019-05-04T06:00:00,DK1,265.7
2958,2019-05-04T07:00:00,DK1,305.12
2959,2019-05-04T08:00:00,DK1,335.95
2960,2019-05-04T09:00:00,DK1,336.47
2961,2019-05-04T10:00:00,DK1,325.65
2962,2019-05-04T11:00:00,DK1,318.41
2963,2019-05-04T12:00:00,DK1,302.8
2964,2019-05-04T13:00:00,DK1,276.08
2965,2019-05-04T14:00:00,DK1,260.92
2966,2019-05-04T15:00:00,DK1,246.36
2967,2019-05-04T16:00:00,DK1,243.98
2968,2019-05-04T17:00:00,DK1,280.26
2969,2019-05-04T18:00:00,DK1,309.08
2970,2019-05-04T19:00:00,DK1,334.98
2971,2019-05-04T20:00:00,DK1,334.53
2972,2019-05-04T21:00:00,DK1,339.68
2973,2019-05-04T22:00:00,DK1,342.82
2974,2019-05-04T23:00:00,DK1,330.73
2975,2019-05-05T00:00:00,DK1,262.71
2976,2019-05-05T01:00:00,DK1,239.05
2977,2019-05-05T02:00:00,DK1,216.8
2978,2019-05-05T03:00:00,DK1,215.76
2979,2019-05-05T04:00:00,DK1,216.8
2980,2019-05-05T05:00:00,DK1,208.59
2981,2019-05-05T06:00:00,DK1,209.41
2982,2019-05-05T07:00:00,DK1,216.58
2983,2019-05-05T08:00:00,DK1,229.19
2984,2019-05-05T09:00:00,DK1,226.13
2985,2019-05-05T10:00:00,DK1,212.47
2986,2019-05-05T11:00:00,DK1,214.49
2987,2019-05-05T12:00:00,DK1,209.71
2988,2019-05-05T13:00:00,DK1,197.09
2989,2019-05-05T14:00:00,DK1,120.35
2990,2019-05-05T15:00:00,DK1,117.28
2991,2019-05-05T16:00:00,DK1,162.15
2992,2019-05-05T17:00:00,DK1,229.19
2993,2019-05-05T18:00:00,DK1,242.18
2994,2019-05-05T19:00:00,DK1,287.2
2995,2019-05-05T20:00:00,DK1,308.48
2996,2019-05-05T21:00:00,DK1,308.4
2997,2019-05-05T22:00:00,DK1,316.09
2998,2019-05-05T23:00:00,DK1,296.46
2999,2019-05-06T00:00:00,DK1,282.95
3000,2019-05-06T01:00:00,DK1,261.22
3001,2019-05-06T02:00:00,DK1,260.7
3002,2019-05-06T03:00:00,DK1,248.9
3003,2019-05-06T04:00:00,DK1,246.89
3004,2019-05-06T05:00:00,DK1,271.37
3005,2019-05-06T06:00:00,DK1,342.3
3006,2019-05-06T07:00:00,DK1,371.56
3007,2019-05-06T08:00:00,DK1,351.26
3008,2019-05-06T09:00:00,DK1,337.59
3009,2019-05-06T10:00:00,DK1,334.09
3010,2019-05-06T11:00:00,DK1,333.94
3011,2019-05-06T12:00:00,DK1,331.47
3012,2019-05-06T13:00:00,DK1,329.9
3013,2019-05-06T14:00:00,DK1,314.15
3014,2019-05-06T15:00:00,DK1,306.76
3015,2019-05-06T16:00:00,DK1,307.28
3016,2019-05-06T17:00:00,DK1,327.52
3017,2019-05-06T18:00:00,DK1,333.49
3018,2019-05-06T19:00:00,DK1,329.38
3019,2019-05-06T20:00:00,DK1,327.81
3020,2019-05-06T21:00:00,DK1,328.93
